Order ID,Date,Product,Category,Customer,Region,City,Quantity,Unit Price,Revenue,Profit,Sales Channel,Payment Method
ORD-2024-10154,2025-02-13,Adjustable LED Desk Lamp,Home & Furniture,Cust-1002 (Rohan Mehta),West,Ahmedabad,1,1970.0,1970.0,586.37,Flipkart,UPI
ORD-2024-10155,2025-09-08,RO Water Purifier,Appliances,Cust-1014 (Rajesh Agarwal),West,Ahmedabad,1,15180.0,15180.0,3578.63,Amazon India,Credit Card
ORD-2024-10156,2025-12-07,Orthopedic Foam Mattress,Home & Furniture,Cust-1008 (Kavya Nair),Central,Bhopal,3,18400.0,55200.0,18490.52,Amazon India,Net Banking
ORD-2024-10157,2024-02-28,Wireless Ergonomic Mouse,Electronics,Cust-1004 (Vikram Singh),South,Bengaluru,1,1520.0,1520.0,480.6,Flipkart,Credit Card
ORD-2024-10158,2025-03-24,"Ultra 4K Smart TV 55""",Electronics,Cust-1019 (Divya Malhotra),East,Kolkata,1,46880.0,46880.0,11357.89,Online Store,Credit Card
ORD-2024-10159,2025-01-14,Genuine Leather Boots,Apparel & Fashion,Cust-1020 (Karan Kapoor),East,Patna,2,6160.0,12320.0,3326.5,Retail Store,Cash on Delivery
ORD-2024-10160,2024-01-27,Double Door Refrigerator,Appliances,Cust-1006 (Rahul Verma),West,Surat,2,38970.0,77940.0,15589.51,Direct Corporate,UPI
ORD-2024-10161,2026-07-27,Solid Teak Dining Table,Home & Furniture,Cust-1021 (Shruti Banerjee),East,Kolkata,4,30790.0,123160.0,31633.31,Direct Corporate,Cash on Delivery
ORD-2024-10162,2025-11-14,Silk Designer Kurta Set,Apparel & Fashion,Cust-1011 (Meera Iyer),South,Chennai,1,4520.0,4520.0,1044.09,Amazon India,UPI
ORD-2024-10163,2024-07-24,Front Load Washing Machine,Appliances,Cust-1017 (Nisha Choudhury),West,Surat,1,35500.0,35500.0,9733.52,Online Store,Debit Card
ORD-2024-10164,2024-03-08,Genuine Leather Boots,Apparel & Fashion,Cust-1004 (Vikram Singh),East,Kolkata,3,6300.0,18900.0,5091.06,Direct Corporate,Credit Card
ORD-2024-10165,2025-04-05,Modular Storage Bookshelf,Home & Furniture,Cust-1024 (Gaurav Bhatia),Central,Indore,4,6400.0,25600.0,8003.7,Direct Corporate,Credit Card
ORD-2024-10166,2026-07-21,Pro Max 5G Smartphone,Electronics,Cust-1016 (Tarun Saxena),South,Hyderabad,1,65120.0,65120.0,13514.64,Distributor,Net Banking
ORD-2024-10167,2024-09-13,RO Water Purifier,Appliances,Cust-1018 (Alok Mukherjee),North,Jaipur,1,15150.0,15150.0,4309.46,Distributor,UPI
ORD-2024-10168,2025-11-05,Executive Leather Journal Set,Books & Stationery,Cust-1001 (Priya Patel),North,Delhi NCR,2,1550.0,3100.0,992.9,Distributor,Net Banking
ORD-2024-10169,2024-09-28,RO Water Purifier,Appliances,Cust-1020 (Karan Kapoor),Central,Bhopal,1,15370.0,15370.0,4067.92,Direct Corporate,Credit Card
ORD-2024-10170,2026-04-04,Orthopedic Foam Mattress,Home & Furniture,Cust-1014 (Rajesh Agarwal),East,Guwahati,3,18410.0,55230.0,11425.63,Online Store,Credit Card
ORD-2024-10171,2024-11-16,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1010 (Deepak Kumar),Central,Indore,1,2620.0,2620.0,636.64,Online Store,UPI
ORD-2024-10172,2025-04-05,Front Load Washing Machine,Appliances,Cust-1007 (Siddharth Rao),Central,Bhopal,1,33110.0,33110.0,8122.06,Direct Corporate,Debit Card
ORD-2024-10173,2026-04-13,Running Sports Shoes,Apparel & Fashion,Cust-1015 (Sunita Kulkarni),Central,Bhopal,1,4090.0,4090.0,846.99,Distributor,Credit Card
ORD-2024-10174,2024-04-02,Modular Storage Bookshelf,Home & Furniture,Cust-1009 (Amit Joshi),North,Delhi NCR,1,6470.0,6470.0,1806.22,Retail Store,Debit Card
ORD-2024-10175,2025-10-31,Orthopedic Foam Mattress,Home & Furniture,Cust-1024 (Gaurav Bhatia),West,Ahmedabad,4,18570.0,74280.0,18811.98,Retail Store,UPI
ORD-2024-10176,2024-02-22,Financial Modeling Handbook,Books & Stationery,Cust-1019 (Divya Malhotra),East,Patna,1,1280.0,1280.0,314.47,Amazon India,UPI
ORD-2024-10177,2024-04-09,Orthopedic Foam Mattress,Home & Furniture,Cust-1019 (Divya Malhotra),South,Chennai,1,19050.0,19050.0,6469.78,Amazon India,Credit Card
ORD-2024-10178,2024-02-16,"Ultra 4K Smart TV 55""",Electronics,Cust-1010 (Deepak Kumar),South,Chennai,2,50050.0,100100.0,26855.48,Distributor,UPI
ORD-2024-10179,2025-02-06,Executive Leather Journal Set,Books & Stationery,Cust-1015 (Sunita Kulkarni),East,Patna,2,1510.0,3020.0,805.29,Flipkart,UPI
ORD-2024-10180,2025-11-20,Noise-Canceling Earbuds,Electronics,Cust-1008 (Kavya Nair),North,Chandigarh,1,5040.0,5040.0,1528.66,Direct Corporate,Net Banking
ORD-2024-10181,2026-03-05,Financial Modeling Handbook,Books & Stationery,Cust-1004 (Vikram Singh),Central,Bhopal,2,1330.0,2660.0,555.91,Flipkart,UPI
ORD-2024-10182,2025-08-09,"Ultra 4K Smart TV 55""",Electronics,Cust-1016 (Tarun Saxena),South,Kochi,1,46640.0,46640.0,9595.87,Flipkart,Debit Card
ORD-2024-10183,2026-06-12,Wireless Ergonomic Mouse,Electronics,Cust-1010 (Deepak Kumar),East,Guwahati,1,1440.0,1440.0,338.77,Direct Corporate,Credit Card
ORD-2024-10184,2025-06-29,Running Sports Shoes,Apparel & Fashion,Cust-1006 (Rahul Verma),West,Surat,3,3940.0,11820.0,3576.23,Direct Corporate,UPI
ORD-2024-10185,2024-11-01,Convection Microwave Oven,Appliances,Cust-1015 (Sunita Kulkarni),East,Patna,1,14380.0,14380.0,4275.76,Retail Store,Debit Card
ORD-2024-10186,2026-03-25,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1024 (Gaurav Bhatia),East,Patna,3,2400.0,7200.0,1760.75,Flipkart,UPI
ORD-2024-10187,2024-10-21,Slim Book Laptop 16GB,Electronics,Cust-1017 (Nisha Choudhury),South,Chennai,1,75570.0,75570.0,23203.58,Retail Store,Credit Card
ORD-2024-10188,2024-10-05,Inverter Split AC 1.5 Ton,Appliances,Cust-1020 (Karan Kapoor),Central,Indore,1,42490.0,42490.0,9399.55,Online Store,UPI
ORD-2024-10189,2024-12-04,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1020 (Karan Kapoor),South,Kochi,1,11710.0,11710.0,4027.87,Distributor,Debit Card
ORD-2024-10190,2025-05-03,Convection Microwave Oven,Appliances,Cust-1017 (Nisha Choudhury),North,Jaipur,1,13750.0,13750.0,4597.3,Flipkart,Debit Card
ORD-2024-10191,2024-02-08,Double Door Refrigerator,Appliances,Cust-1005 (Neha Gupta),East,Guwahati,1,40390.0,40390.0,13584.69,Distributor,Cash on Delivery
ORD-2024-10192,2026-08-06,Silk Designer Kurta Set,Apparel & Fashion,Cust-1014 (Rajesh Agarwal),West,Ahmedabad,2,4280.0,8560.0,1696.94,Direct Corporate,Credit Card
ORD-2024-10193,2025-05-20,RO Water Purifier,Appliances,Cust-1020 (Karan Kapoor),South,Kochi,1,15450.0,15450.0,3076.87,Retail Store,UPI
ORD-2024-10194,2026-01-24,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1016 (Tarun Saxena),East,Guwahati,3,2520.0,7560.0,1586.35,Retail Store,Credit Card
ORD-2024-10195,2024-04-07,Front Load Washing Machine,Appliances,Cust-1014 (Rajesh Agarwal),East,Bhubaneswar,2,34420.0,68840.0,12471.13,Flipkart,Cash on Delivery
ORD-2024-10196,2024-11-05,Python Data Analytics Guide,Books & Stationery,Cust-1009 (Amit Joshi),North,Chandigarh,1,880.0,880.0,193.75,Online Store,Credit Card
ORD-2024-10197,2026-08-03,Silk Designer Kurta Set,Apparel & Fashion,Cust-1004 (Vikram Singh),South,Chennai,5,4560.0,22800.0,5528.6,Retail Store,Credit Card
ORD-2024-10198,2025-09-12,Genuine Leather Boots,Apparel & Fashion,Cust-1021 (Shruti Banerjee),South,Chennai,5,6120.0,30600.0,9447.74,Flipkart,Debit Card
ORD-2024-10199,2024-03-24,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1017 (Nisha Choudhury),North,Delhi NCR,1,700.0,700.0,235.15,Distributor,UPI
ORD-2024-10200,2025-07-03,Front Load Washing Machine,Appliances,Cust-1002 (Rohan Mehta),South,Kochi,1,33910.0,33910.0,6773.89,Distributor,Credit Card
ORD-2024-10201,2024-02-26,Solid Teak Dining Table,Home & Furniture,Cust-1023 (Swati Pillai),East,Patna,2,32040.0,64080.0,12163.36,Online Store,UPI
ORD-2024-10202,2024-01-04,RO Water Purifier,Appliances,Cust-1002 (Rohan Mehta),Central,Indore,1,14840.0,14840.0,4438.13,Direct Corporate,Credit Card
ORD-2024-10203,2024-10-20,Solid Teak Dining Table,Home & Furniture,Cust-1012 (Suresh Menon),East,Patna,3,32860.0,98580.0,34139.9,Retail Store,Debit Card
ORD-2024-10204,2025-01-21,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1005 (Neha Gupta),West,Mumbai,3,11710.0,35130.0,9544.16,Direct Corporate,UPI
ORD-2024-10205,2024-05-10,Inverter Split AC 1.5 Ton,Appliances,Cust-1017 (Nisha Choudhury),Central,Bhopal,3,43080.0,129240.0,33435.77,Retail Store,UPI
ORD-2024-10206,2025-04-16,Italian Fit Formal Suit,Apparel & Fashion,Cust-1021 (Shruti Banerjee),North,Delhi NCR,5,12710.0,63550.0,19271.8,Retail Store,Net Banking
ORD-2024-10207,2026-06-23,"Ultra 4K Smart TV 55""",Electronics,Cust-1022 (Manish Pandey),Central,Raipur,1,47560.0,47560.0,8832.27,Distributor,UPI
ORD-2024-10208,2024-02-15,Adjustable LED Desk Lamp,Home & Furniture,Cust-1016 (Tarun Saxena),North,Jaipur,1,1950.0,1950.0,637.33,Direct Corporate,UPI
ORD-2024-10209,2026-07-27,Executive Leather Journal Set,Books & Stationery,Cust-1004 (Vikram Singh),South,Hyderabad,3,1510.0,4530.0,1445.64,Direct Corporate,Credit Card
ORD-2024-10210,2025-02-27,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1017 (Nisha Choudhury),South,Kochi,5,2390.0,11950.0,3938.14,Retail Store,Cash on Delivery
ORD-2024-10211,2025-10-20,Modular Storage Bookshelf,Home & Furniture,Cust-1024 (Gaurav Bhatia),East,Bhubaneswar,2,6380.0,12760.0,2620.48,Amazon India,UPI
ORD-2024-10212,2024-08-18,Italian Fit Formal Suit,Apparel & Fashion,Cust-1012 (Suresh Menon),East,Bhubaneswar,5,13400.0,67000.0,18465.58,Online Store,UPI
ORD-2024-10213,2025-10-24,Noise-Canceling Earbuds,Electronics,Cust-1008 (Kavya Nair),South,Bengaluru,1,5170.0,5170.0,1567.44,Retail Store,Credit Card
ORD-2024-10214,2024-02-10,"Ultra 4K Smart TV 55""",Electronics,Cust-1006 (Rahul Verma),South,Kochi,1,50490.0,50490.0,14851.46,Distributor,UPI
ORD-2024-10215,2026-07-19,"Ultra 4K Smart TV 55""",Electronics,Cust-1022 (Manish Pandey),East,Bhubaneswar,3,51140.0,153420.0,30675.37,Amazon India,UPI
ORD-2024-10216,2026-07-26,RO Water Purifier,Appliances,Cust-1008 (Kavya Nair),West,Ahmedabad,1,15220.0,15220.0,3945.98,Retail Store,Debit Card
ORD-2024-10217,2025-04-22,Wireless Ergonomic Mouse,Electronics,Cust-1013 (Pooja Deshmukh),West,Ahmedabad,2,1490.0,2980.0,999.6,Online Store,Debit Card
ORD-2024-10218,2026-01-29,Inverter Split AC 1.5 Ton,Appliances,Cust-1004 (Vikram Singh),East,Patna,2,41000.0,82000.0,22833.25,Online Store,UPI
ORD-2024-10219,2025-08-06,Double Door Refrigerator,Appliances,Cust-1014 (Rajesh Agarwal),East,Guwahati,2,39100.0,78200.0,18563.58,Online Store,Net Banking
ORD-2024-10220,2024-06-22,RO Water Purifier,Appliances,Cust-1002 (Rohan Mehta),North,Delhi NCR,2,15480.0,30960.0,8426.17,Distributor,Credit Card
ORD-2024-10221,2026-02-21,Noise-Canceling Earbuds,Electronics,Cust-1006 (Rahul Verma),South,Bengaluru,1,4820.0,4820.0,923.29,Amazon India,UPI
ORD-2024-10222,2025-09-24,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1000 (Aarav Sharma),East,Kolkata,1,710.0,710.0,192.04,Amazon India,UPI
ORD-2024-10223,2024-10-20,Fitness Smartwatch Gen 4,Electronics,Cust-1003 (Ananya Reddy),South,Bengaluru,1,9280.0,9280.0,2942.21,Amazon India,UPI
ORD-2024-10224,2025-09-26,Executive Leather Journal Set,Books & Stationery,Cust-1014 (Rajesh Agarwal),West,Surat,1,1550.0,1550.0,383.58,Amazon India,Cash on Delivery
ORD-2024-10225,2024-08-19,Silk Designer Kurta Set,Apparel & Fashion,Cust-1012 (Suresh Menon),North,Chandigarh,4,4570.0,18280.0,5650.89,Retail Store,Credit Card
ORD-2024-10226,2025-10-14,Wireless Ergonomic Mouse,Electronics,Cust-1016 (Tarun Saxena),West,Mumbai,1,1450.0,1450.0,367.96,Distributor,UPI
ORD-2024-10227,2026-07-11,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1005 (Neha Gupta),West,Mumbai,5,680.0,3400.0,1007.6,Distributor,UPI
ORD-2024-10228,2024-07-31,Financial Modeling Handbook,Books & Stationery,Cust-1005 (Neha Gupta),North,Lucknow,3,1330.0,3990.0,988.36,Amazon India,Credit Card
ORD-2024-10229,2026-05-19,Modular Storage Bookshelf,Home & Furniture,Cust-1001 (Priya Patel),North,Lucknow,3,6390.0,19170.0,3906.68,Online Store,UPI
ORD-2024-10230,2024-03-18,Running Sports Shoes,Apparel & Fashion,Cust-1020 (Karan Kapoor),West,Mumbai,8,4110.0,32880.0,8135.81,Retail Store,Cash on Delivery
ORD-2024-10231,2025-05-17,Convection Microwave Oven,Appliances,Cust-1012 (Suresh Menon),Central,Raipur,1,14070.0,14070.0,2976.87,Online Store,Credit Card
ORD-2024-10232,2026-03-28,Inverter Split AC 1.5 Ton,Appliances,Cust-1010 (Deepak Kumar),South,Kochi,1,40240.0,40240.0,12111.64,Retail Store,UPI
ORD-2024-10233,2024-11-11,Orthopedic Foam Mattress,Home & Furniture,Cust-1017 (Nisha Choudhury),East,Guwahati,1,18980.0,18980.0,3698.07,Amazon India,Credit Card
ORD-2024-10234,2024-01-27,Slim Book Laptop 16GB,Electronics,Cust-1009 (Amit Joshi),East,Kolkata,1,72890.0,72890.0,22840.42,Retail Store,Net Banking
ORD-2024-10235,2026-01-12,Financial Modeling Handbook,Books & Stationery,Cust-1009 (Amit Joshi),South,Hyderabad,1,1310.0,1310.0,320.59,Retail Store,UPI
ORD-2024-10236,2024-06-20,Orthopedic Foam Mattress,Home & Furniture,Cust-1023 (Swati Pillai),West,Pune,2,18350.0,36700.0,7085.91,Amazon India,Credit Card
ORD-2024-10237,2024-07-19,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1010 (Deepak Kumar),Central,Bhopal,1,11080.0,11080.0,2739.73,Retail Store,Credit Card
ORD-2024-10238,2026-04-23,Financial Modeling Handbook,Books & Stationery,Cust-1005 (Neha Gupta),East,Patna,2,1270.0,2540.0,757.43,Direct Corporate,Cash on Delivery
ORD-2024-10239,2024-10-25,Modular Storage Bookshelf,Home & Furniture,Cust-1003 (Ananya Reddy),East,Patna,1,6680.0,6680.0,1520.71,Distributor,UPI
ORD-2024-10240,2025-07-12,RO Water Purifier,Appliances,Cust-1009 (Amit Joshi),South,Kochi,1,14770.0,14770.0,5026.32,Flipkart,UPI
ORD-2024-10241,2026-05-18,Adjustable LED Desk Lamp,Home & Furniture,Cust-1012 (Suresh Menon),South,Kochi,1,1930.0,1930.0,430.3,Online Store,Cash on Delivery
ORD-2024-10242,2025-05-05,Ergonomic Pen & Stand Kit,Books & Stationery,Cust-1011 (Meera Iyer),East,Kolkata,5,700.0,3500.0,1147.43,Flipkart,Net Banking
ORD-2024-10243,2025-08-31,Pro Max 5G Smartphone,Electronics,Cust-1018 (Alok Mukherjee),Central,Indore,1,66750.0,66750.0,16043.46,Direct Corporate,Credit Card
ORD-2024-10244,2025-02-13,Genuine Leather Boots,Apparel & Fashion,Cust-1018 (Alok Mukherjee),Central,Raipur,1,5760.0,5760.0,1254.18,Amazon India,UPI
ORD-2024-10245,2025-01-18,Adjustable LED Desk Lamp,Home & Furniture,Cust-1015 (Sunita Kulkarni),West,Mumbai,2,2050.0,4100.0,1086.82,Online Store,Credit Card
ORD-2024-10246,2024-03-28,Wireless Ergonomic Mouse,Electronics,Cust-1011 (Meera Iyer),South,Kochi,1,1450.0,1450.0,373.24,Retail Store,Credit Card
ORD-2024-10247,2025-12-14,Orthopedic Foam Mattress,Home & Furniture,Cust-1020 (Karan Kapoor),North,Lucknow,1,17700.0,17700.0,5324.73,Online Store,Net Banking
ORD-2024-10248,2026-08-10,RO Water Purifier,Appliances,Cust-1012 (Suresh Menon),East,Bhubaneswar,1,14990.0,14990.0,4124.86,Amazon India,UPI
ORD-2024-10249,2025-11-04,Adjustable LED Desk Lamp,Home & Furniture,Cust-1012 (Suresh Menon),Central,Bhopal,2,1900.0,3800.0,811.47,Online Store,UPI
ORD-2024-10250,2024-10-12,Fitness Smartwatch Gen 4,Electronics,Cust-1014 (Rajesh Agarwal),West,Pune,2,8640.0,17280.0,3659.61,Online Store,Credit Card
ORD-2024-10251,2025-05-16,Executive Leather Journal Set,Books & Stationery,Cust-1014 (Rajesh Agarwal),West,Ahmedabad,2,1510.0,3020.0,844.97,Amazon India,Net Banking
ORD-2024-10252,2025-12-23,Running Sports Shoes,Apparel & Fashion,Cust-1003 (Ananya Reddy),South,Hyderabad,3,4040.0,12120.0,2826.89,Online Store,Credit Card
ORD-2024-10253,2025-06-07,Adjustable LED Desk Lamp,Home & Furniture,Cust-1017 (Nisha Choudhury),East,Bhubaneswar,2,2020.0,4040.0,1017.74,Online Store,UPI
ORD-2024-10254,2024-07-10,Genuine Leather Boots,Apparel & Fashion,Cust-1006 (Rahul Verma),East,Bhubaneswar,4,6070.0,24280.0,8299.22,Flipkart,Cash on Delivery
ORD-2024-10255,2025-06-01,Adjustable LED Desk Lamp,Home & Furniture,Cust-1002 (Rohan Mehta),East,Bhubaneswar,2,2040.0,4080.0,1316.95,Amazon India,Net Banking
ORD-2024-10256,2024-08-13,Silk Designer Kurta Set,Apparel & Fashion,Cust-1017 (Nisha Choudhury),East,Guwahati,2,4400.0,8800.0,1835.64,Amazon India,Credit Card
ORD-2024-10257,2024-10-01,Executive Leather Journal Set,Books & Stationery,Cust-1013 (Pooja Deshmukh),East,Bhubaneswar,3,1510.0,4530.0,1400.68,Online Store,Net Banking
ORD-2024-10258,2026-02-08,Convection Microwave Oven,Appliances,Cust-1003 (Ananya Reddy),North,Chandigarh,1,14520.0,14520.0,3262.33,Flipkart,UPI
ORD-2024-10259,2026-04-10,Executive Leather Journal Set,Books & Stationery,Cust-1006 (Rahul Verma),Central,Indore,2,1550.0,3100.0,783.64,Flipkart,Net Banking
ORD-2024-10260,2025-08-06,Running Sports Shoes,Apparel & Fashion,Cust-1018 (Alok Mukherjee),West,Ahmedabad,2,3910.0,7820.0,1837.87,Retail Store,Debit Card
ORD-2024-10261,2026-07-10,"Ultra 4K Smart TV 55""",Electronics,Cust-1022 (Manish Pandey),West,Pune,1,51270.0,51270.0,17236.5,Distributor,UPI
ORD-2024-10262,2025-12-29,Italian Fit Formal Suit,Apparel & Fashion,Cust-1008 (Kavya Nair),Central,Raipur,3,13340.0,40020.0,10533.58,Amazon India,UPI
ORD-2024-10263,2024-03-18,Noise-Canceling Earbuds,Electronics,Cust-1015 (Sunita Kulkarni),West,Surat,1,5010.0,5010.0,1699.28,Retail Store,UPI
ORD-2024-10264,2026-03-03,Wireless Ergonomic Mouse,Electronics,Cust-1006 (Rahul Verma),North,Chandigarh,1,1570.0,1570.0,468.71,Direct Corporate,Net Banking
ORD-2024-10265,2025-05-21,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1010 (Deepak Kumar),Central,Bhopal,1,2580.0,2580.0,717.88,Distributor,Net Banking
ORD-2024-10266,2024-02-17,Wireless Ergonomic Mouse,Electronics,Cust-1014 (Rajesh Agarwal),South,Kochi,1,1540.0,1540.0,309.73,Online Store,Cash on Delivery
ORD-2024-10267,2024-07-26,Convection Microwave Oven,Appliances,Cust-1002 (Rohan Mehta),West,Ahmedabad,2,13520.0,27040.0,6126.81,Retail Store,Debit Card
ORD-2024-10268,2024-06-18,Noise-Canceling Earbuds,Electronics,Cust-1022 (Manish Pandey),East,Kolkata,1,5060.0,5060.0,1560.45,Online Store,UPI
ORD-2024-10269,2024-03-20,RO Water Purifier,Appliances,Cust-1013 (Pooja Deshmukh),West,Mumbai,1,15070.0,15070.0,2736.39,Amazon India,Credit Card
ORD-2024-10270,2024-08-22,Ergonomic Mesh Office Chair,Home & Furniture,Cust-1012 (Suresh Menon),West,Pune,1,11770.0,11770.0,2745.58,Flipkart,Net Banking
ORD-2024-10271,2024-05-16,Inverter Split AC 1.5 Ton,Appliances,Cust-1023 (Swati Pillai),East,Patna,1,42130.0,42130.0,12238.91,Online Store,Net Banking
ORD-2024-10272,2026-07-30,Modular Storage Bookshelf,Home & Furniture,Cust-1024 (Gaurav Bhatia),North,Jaipur,4,6620.0,26480.0,5156.63,Online Store,Net Banking
ORD-2024-10273,2024-12-25,Orthopedic Foam Mattress,Home & Furniture,Cust-1024 (Gaurav Bhatia),South,Hyderabad,1,19040.0,19040.0,5513.71,Distributor,UPI
ORD-2024-10274,2026-05-17,Italian Fit Formal Suit,Apparel & Fashion,Cust-1007 (Siddharth Rao),West,Mumbai,2,13020.0,26040.0,7997.75,Retail Store,UPI
ORD-2024-10275,2025-05-26,Python Data Analytics Guide,Books & Stationery,Cust-1012 (Suresh Menon),West,Pune,8,900.0,7200.0,2503.94,Distributor,Credit Card
ORD-2024-10276,2025-01-09,Financial Modeling Handbook,Books & Stationery,Cust-1000 (Aarav Sharma),North,Delhi NCR,8,1330.0,10640.0,3308.64,Retail Store,UPI
ORD-2024-10277,2024-03-02,Modular Storage Bookshelf,Home & Furniture,Cust-1002 (Rohan Mehta),East,Guwahati,3,6360.0,19080.0,5922.6,Amazon India,Credit Card
ORD-2024-10278,2024-06-05,Silk Designer Kurta Set,Apparel & Fashion,Cust-1012 (Suresh Menon),South,Hyderabad,2,4410.0,8820.0,1892.27,Amazon India,Net Banking
ORD-2024-10279,2025-10-27,Slim Book Laptop 16GB,Electronics,Cust-1002 (Rohan Mehta),North,Jaipur,1,73940.0,73940.0,23949.13,Distributor,UPI
ORD-2024-10280,2025-09-18,Python Data Analytics Guide,Books & Stationery,Cust-1022 (Manish Pandey),North,Delhi NCR,3,880.0,2640.0,807.61,Online Store,UPI
ORD-2024-10281,2025-05-23,Running Sports Shoes,Apparel & Fashion,Cust-1023 (Swati Pillai),West,Pune,4,4010.0,16040.0,3594.11,Flipkart,UPI
ORD-2024-10282,2026-06-26,Pro Max 5G Smartphone,Electronics,Cust-1015 (Sunita Kulkarni),West,Mumbai,1,63930.0,63930.0,17200.7,Retail Store,UPI
ORD-2024-10283,2025-05-26,Financial Modeling Handbook,Books & Stationery,Cust-1023 (Swati Pillai),Central,Raipur,1,1280.0,1280.0,252.79,Online Store,Net Banking
ORD-2024-10284,2024-01-03,Pro Max 5G Smartphone,Electronics,Cust-1001 (Priya Patel),South,Chennai,1,63340.0,63340.0,15525.05,Amazon India,Debit Card
ORD-2024-10285,2026-01-28,Solid Teak Dining Table,Home & Furniture,Cust-1018 (Alok Mukherjee),West,Mumbai,2,31430.0,62860.0,19011.94,Retail Store,Credit Card
ORD-2024-10286,2026-07-12,"Ultra 4K Smart TV 55""",Electronics,Cust-1014 (Rajesh Agarwal),East,Kolkata,1,47640.0,47640.0,8947.17,Distributor,Net Banking
ORD-2024-10287,2024-11-14,Silk Designer Kurta Set,Apparel & Fashion,Cust-1023 (Swati Pillai),Central,Bhopal,1,4520.0,4520.0,967.8,Amazon India,Credit Card
ORD-2024-10288,2025-08-28,Solid Teak Dining Table,Home & Furniture,Cust-1013 (Pooja Deshmukh),South,Bengaluru,2,32740.0,65480.0,20646.86,Online Store,Credit Card
ORD-2024-10289,2025-10-13,Slim Book Laptop 16GB,Electronics,Cust-1006 (Rahul Verma),West,Mumbai,1,68890.0,68890.0,22343.16,Amazon India,UPI
ORD-2024-10290,2025-05-18,"Ultra 4K Smart TV 55""",Electronics,Cust-1022 (Manish Pandey),Central,Bhopal,1,50040.0,50040.0,16844.3,Distributor,Credit Card
ORD-2024-10291,2026-02-04,Fitness Smartwatch Gen 4,Electronics,Cust-1013 (Pooja Deshmukh),North,Delhi NCR,1,8640.0,8640.0,2759.56,Amazon India,UPI
ORD-2024-10292,2024-10-25,Slim Stretch Denim Jeans,Apparel & Fashion,Cust-1014 (Rajesh Agarwal),West,Ahmedabad,1,2610.0,2610.0,838.91,Retail Store,UPI
ORD-2024-10293,2024-07-26,RO Water Purifier,Appliances,Cust-1003 (Ananya Reddy),West,Surat,1,14890.0,14890.0,3818.19,Amazon India,Cash on Delivery
ORD-2024-10294,2024-07-31,Orthopedic Foam Mattress,Home & Furniture,Cust-1006 (Rahul Verma),West,Mumbai,4,18430.0,73720.0,14402.79,Flipkart,UPI
ORD-2024-10295,2024-04-03,Convection Microwave Oven,Appliances,Cust-1012 (Suresh Menon),South,Bengaluru,1,13850.0,13850.0,3196.62,Distributor,Credit Card
ORD-2024-10296,2025-07-17,Inverter Split AC 1.5 Ton,Appliances,Cust-1024 (Gaurav Bhatia),North,Delhi NCR,2,41840.0,83680.0,17051.04,Direct Corporate,UPI
ORD-2024-10297,2026-04-23,Orthopedic Foam Mattress,Home & Furniture,Cust-1002 (Rohan Mehta),Central,Bhopal,5,18840.0,94200.0,18301.81,Online Store,UPI
ORD-2024-10298,2026-07-13,Solid Teak Dining Table,Home & Furniture,Cust-1014 (Rajesh Agarwal),North,Delhi NCR,4,30690.0,122760.0,38977.63,Online Store,Debit Card
ORD-2024-10299,2025-03-19,Adjustable LED Desk Lamp,Home & Furniture,Cust-1008 (Kavya Nair),South,Chennai,3,1900.0,5700.0,1193.45,Retail Store,Debit Card
ORD-2024-10300,2024-02-05,Financial Modeling Handbook,Books & Stationery,Cust-1002 (Rohan Mehta),East,Kolkata,2,1320.0,2640.0,871.39,Retail Store,UPI
ORD-2024-10301,2024-07-23,Financial Modeling Handbook,Books & Stationery,Cust-1015 (Sunita Kulkarni),East,Patna,4,1320.0,5280.0,1663.85,Amazon India,Credit Card
ORD-2024-10302,2026-07-23,Executive Leather Journal Set,Books & Stationery,Cust-1024 (Gaurav Bhatia),South,Bengaluru,1,1480.0,1480.0,346.63,Retail Store,Net Banking
ORD-2024-10303,2025-04-28,Executive Leather Journal Set,Books & Stationery,Cust-1021 (Shruti Banerjee),North,Jaipur,10,1540.0,15400.0,5321.88,Online Store,Credit Card
ORD-2024-10304,2026-03-21,"Ultra 4K Smart TV 55""",Electronics,Cust-1007 (Siddharth Rao),South,Chennai,3,49370.0,148110.0,36439.77,Amazon India,Net Banking
ORD-2024-10305,2025-12-15,Running Sports Shoes,Apparel & Fashion,Cust-1018 (Alok Mukherjee),Central,Indore,3,3810.0,11430.0,3898.6,Distributor,Net Banking
ORD-2024-10306,2026-04-09,Modular Storage Bookshelf,Home & Furniture,Cust-1000 (Aarav Sharma),South,Chennai,2,6370.0,12740.0,2488.68,Amazon India,UPI
